,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2072,600000.SH,20150512,17.25,17.4,17.04,17.24,17.27,-0.03,-0.17,2191763.41,3768388.795
2073,600000.SH,20150511,16.98,17.31,16.79,17.27,17.11,0.16,0.94,2771534.27,4711900.631
2074,600000.SH,20150508,17.19,17.3,16.82,17.11,17.07,0.04,0.23,1845600.0,3151167.765
2075,600000.SH,20150507,17.03,17.28,16.98,17.07,17.06,0.01,0.06,2143907.03,3674226.153
2076,600000.SH,20150506,17.08,17.51,16.97,17.06,17.08,-0.02,-0.12,3036078.77,5225100.162
2077,600000.SH,20150505,17.73,17.75,16.85,17.08,17.81,-0.73,-4.1,3753864.37,6483575.96
2078,600000.SH,20150504,18.0,18.0,17.6,17.81,18.07,-0.26,-1.44,2580645.65,4597698.886
2079,600000.SH,20150430,18.28,18.46,18.05,18.07,18.53,-0.46,-2.48,4127605.22,7523663.257
2080,600000.SH,20150429,18.27,18.66,18.06,18.53,18.3,0.23,1.26,3583937.31,6591914.895
2081,600000.SH,20150428,18.24,19.0,18.0,18.3,18.17,0.13,0.72,6000539.9,11100683.779
2082,600000.SH,20150427,17.72,18.25,17.72,18.17,17.68,0.49,2.77,3845414.12,6942247.859
2083,600000.SH,20150424,17.8,18.03,17.46,17.68,18.22,-0.54,-2.96,4229271.09,7509013.285
2084,600000.SH,20150423,18.5,18.64,18.11,18.22,18.5,-0.28,-1.51,3635936.31,6675541.987
2085,600000.SH,20150422,18.3,18.55,18.08,18.5,18.16,0.34,1.87,4207667.43,7712130.682
2086,600000.SH,20150421,17.75,18.19,17.75,18.16,17.9,0.26,1.45,3681946.81,6615540.644
2087,600000.SH,20150420,18.72,18.72,17.6,17.9,18.6,-0.7,-3.76,5724358.09,10446728.565
2088,600000.SH,20150417,18.95,19.05,18.47,18.6,18.65,-0.05,-0.27,4901593.21,9167362.86
2089,600000.SH,20150416,17.97,18.67,17.85,18.65,17.96,0.69,3.84,4159845.73,7577393.009
2090,600000.SH,20150415,17.8,18.45,17.71,17.96,17.89,0.07,0.39,4496439.05,8170773.646
2091,600000.SH,20150414,18.03,18.04,17.56,17.89,18.03,-0.14,-0.78,3728370.61,6640484.668
2092,600000.SH,20150413,17.99,18.48,17.62,18.03,17.53,0.5,2.85,5814065.95,10470524.484
2093,600000.SH,20150410,16.86,17.57,16.76,17.53,16.87,0.66,3.91,4515434.45,7772119.507
2094,600000.SH,20150409,17.05,17.48,16.8,16.87,17.02,-0.15,-0.88,4973354.58,8497436.086
2095,600000.SH,20150408,16.73,17.04,16.45,17.02,16.71,0.31,1.86,5148163.75,8633478.02
2096,600000.SH,20150407,16.5,16.87,16.45,16.71,16.2,0.51,3.15,5022602.03,8372655.104
2097,600000.SH,20150403,16.0,16.29,15.93,16.2,16.18,0.02,0.12,3203615.07,5171219.071
2098,600000.SH,20150402,16.3,16.38,15.87,16.18,15.95,0.23,1.44,4100876.52,6611462.332
2099,600000.SH,20150401,15.79,16.14,15.75,15.95,15.79,0.16,1.01,3058783.83,4868332.118
2100,600000.SH,20150331,16.48,16.58,15.74,15.79,16.02,-0.23,-1.44,4940492.54,7990395.333
2101,600000.SH,20150330,15.55,16.2,15.44,16.02,15.36,0.66,4.3,4874426.6,7735007.517
2102,600000.SH,20150327,15.32,15.55,15.17,15.36,15.36,0.0,0.0,2181749.78,3350088.365
2103,600000.SH,20150326,15.15,15.58,15.04,15.36,15.24,0.12,0.79,2823407.13,4326755.744
2104,600000.SH,20150325,15.6,15.72,15.15,15.24,15.69,-0.45,-2.87,3317303.32,5108990.851
2105,600000.SH,20150324,15.89,16.0,15.6,15.69,15.91,-0.22,-1.38,3246575.42,5114146.783
2106,600000.SH,20150323,15.82,16.04,15.77,15.91,15.75,0.16,1.02,3575927.4,5692415.845
2107,600000.SH,20150320,15.62,16.09,15.37,15.75,15.64,0.11,0.7,4565312.22,7180731.346
2108,600000.SH,20150319,15.88,15.89,15.58,15.64,15.88,-0.24,-1.51,3167709.12,4978776.033
2109,600000.SH,20150318,15.57,15.88,15.43,15.88,15.54,0.34,2.19,3546551.38,5558613.435
2110,600000.SH,20150317,15.6,15.68,15.36,15.54,15.47,0.07,0.45,3096776.45,4797833.475
2111,600000.SH,20150316,15.56,15.61,15.2,15.47,15.29,0.18,1.18,3161166.67,4867224.356
2112,600000.SH,20150313,15.19,15.8,15.08,15.29,15.12,0.17,1.12,4401783.79,6789040.866
2113,600000.SH,20150312,14.65,15.56,14.58,15.12,14.25,0.87,6.11,6327818.77,9512030.471
2114,600000.SH,20150311,14.17,14.56,14.17,14.25,14.1,0.15,1.06,2150697.22,3087509.382
2115,600000.SH,20150310,14.32,14.37,14.07,14.1,14.51,-0.41,-2.83,2548447.64,3623305.559
2116,600000.SH,20150309,13.81,14.7,13.61,14.51,13.63,0.88,6.46,4348014.76,6170955.159
2117,600000.SH,20150306,13.58,13.78,13.54,13.63,13.58,0.05,0.37,1280363.67,1750570.352
2118,600000.SH,20150305,13.84,13.84,13.51,13.58,13.91,-0.33,-2.37,2265045.8,3090569.665
2119,600000.SH,20150304,14.05,14.07,13.85,13.91,14.0,-0.09,-0.64,1565959.95,2183814.569
2120,600000.SH,20150303,14.44,14.44,13.98,14.0,14.48,-0.48,-3.31,2663724.15,3766071.237
2121,600000.SH,20150302,14.58,14.58,14.36,14.48,14.53,-0.05,-0.34,2187632.76,3159377.729
2122,600000.SH,20150227,14.6,14.8,14.48,14.53,14.62,-0.09,-0.62,1956068.7,2861206.457
2123,600000.SH,20150226,14.25,14.68,14.11,14.62,14.28,0.34,2.38,2150139.78,3104052.166
2124,600000.SH,20150225,14.48,14.5,14.18,14.28,14.47,-0.19,-1.31,1409325.83,2025174.378
2125,600000.SH,20150217,14.42,14.58,14.41,14.47,14.4,0.07,0.49,1206652.63,1747213.085
2126,600000.SH,20150216,14.43,14.46,14.26,14.4,14.43,-0.03,-0.21,1392200.24,1995677.496
2127,600000.SH,20150213,14.5,14.67,14.35,14.43,14.35,0.08,0.56,2083668.1,3023274.166
2128,600000.SH,20150212,14.42,14.43,14.11,14.35,14.42,-0.07,-0.49,1489541.52,2121808.297
2129,600000.SH,20150211,14.43,14.54,14.31,14.42,14.43,-0.01,-0.07,1241270.97,1789572.963
2130,600000.SH,20150210,14.15,14.48,14.08,14.43,14.16,0.27,1.91,1836935.13,2629916.39
2131,600000.SH,20150209,14.06,14.27,13.85,14.16,14.09,0.07,0.5,2245855.11,3155932.084
2132,600000.SH,20150206,14.09,14.32,13.95,14.09,14.18,-0.09,-0.63,1865475.22,2637143.942
2133,600000.SH,20150205,14.75,14.8,14.17,14.18,14.18,0.0,0.0,3943326.92,5742890.408
2134,600000.SH,20150204,14.5,14.59,14.12,14.18,14.45,-0.27,-1.87,1678962.19,2421384.723
2135,600000.SH,20150203,14.21,14.46,14.02,14.45,14.04,0.41,2.92,1962635.69,2792706.733
2136,600000.SH,20150202,14.06,14.26,13.99,14.04,14.47,-0.43,-2.97,2116176.77,2989272.548
2137,600000.SH,20150130,14.58,14.69,14.36,14.47,14.42,0.05,0.35,2078653.27,3021747.775
2138,600000.SH,20150129,14.58,14.68,14.32,14.42,14.81,-0.39,-2.63,2669680.83,3864614.152
2139,600000.SH,20150128,14.82,15.11,14.66,14.81,15.01,-0.2,-1.33,2422030.54,3592645.043
2140,600000.SH,20150127,15.44,15.44,14.75,15.01,15.43,-0.42,-2.72,3519140.1,5286301.699
2141,600000.SH,20150126,15.56,15.59,15.13,15.43,15.63,-0.2,-1.28,2685669.22,4122351.608
2142,600000.SH,20150123,15.74,16.04,15.54,15.63,15.63,0.0,0.0,3200429.92,5044685.774
2143,600000.SH,20150122,15.73,15.76,15.35,15.63,15.74,-0.11,-0.7,2947382.61,4592022.934
2144,600000.SH,20150121,15.1,15.87,14.81,15.74,15.0,0.74,4.93,4875403.69,7489943.294
2145,600000.SH,20150120,14.88,15.17,14.58,15.0,14.82,0.18,1.21,4792157.41,7142638.836
2146,600000.SH,20150119,15.38,15.73,14.82,14.82,16.47,-1.65,-10.02,6235208.8,9496942.743
2147,600000.SH,20150116,16.24,16.75,16.16,16.47,16.12,0.35,2.17,4802458.87,7938757.902
2148,600000.SH,20150115,15.49,16.15,15.39,16.12,15.49,0.63,4.07,3298268.49,5216166.778
2149,600000.SH,20150114,15.31,15.79,15.31,15.49,15.18,0.31,2.04,3090188.55,4812472.304
2150,600000.SH,20150113,15.13,15.41,15.1,15.18,15.22,-0.04,-0.26,1784049.56,2712026.682
2151,600000.SH,20150112,15.5,15.71,14.95,15.22,15.43,-0.21,-1.36,3677872.69,5625726.993
2152,600000.SH,20150109,15.2,16.25,15.11,15.43,15.25,0.18,1.18,4919999.37,7692348.549
2153,600000.SH,20150108,15.87,15.88,15.2,15.25,15.81,-0.56,-3.54,3306271.72,5101310.595
2154,600000.SH,20150107,15.9,16.17,15.53,15.81,16.13,-0.32,-1.98,3857168.2,6114241.1
2155,600000.SH,20150106,16.0,16.68,15.82,16.13,16.07,0.06,0.37,5116845.35,8311084.82
2156,600000.SH,20150105,15.88,16.25,15.56,16.07,15.69,0.38,2.42,5135687.09,8182820.911
2157,600000.SH,20141231,15.45,15.79,15.11,15.69,15.36,0.33,2.15,4688323.39,7271524.766
2158,600000.SH,20141230,14.95,15.5,14.83,15.36,14.95,0.41,2.74,4436555.59,6774519.46
2159,600000.SH,20141229,15.4,15.88,14.71,14.95,14.77,0.18,1.22,6252161.46,9556435.997
2160,600000.SH,20141226,14.3,14.84,14.19,14.77,14.25,0.52,3.65,4669831.21,6790353.352
2161,600000.SH,20141225,13.75,14.27,13.53,14.25,13.46,0.79,5.87,4557219.07,6359588.287
2162,600000.SH,20141224,14.11,14.2,13.31,13.46,14.11,-0.65,-4.61,4175795.39,5715187.854
2163,600000.SH,20141223,14.4,14.98,14.08,14.11,14.68,-0.57,-3.88,4415787.83,6398625.351
2164,600000.SH,20141222,14.18,15.2,14.14,14.68,14.09,0.59,4.19,6834495.13,10043569.171
2165,600000.SH,20141219,13.96,14.2,13.63,14.09,13.89,0.2,1.44,4362442.08,6099396.161
2166,600000.SH,20141218,14.22,14.34,13.71,13.89,14.11,-0.22,-1.56,4996278.53,7010664.184
2167,600000.SH,20141217,13.49,14.39,13.33,14.11,13.29,0.82,6.17,8697035.85,12037657.249
2168,600000.SH,20141216,12.7,13.3,12.65,13.29,12.76,0.53,4.15,4386880.05,5706439.86
2169,600000.SH,20141215,12.8,12.82,12.46,12.76,12.98,-0.22,-1.69,3350254.14,4232421.865
2170,600000.SH,20141212,13.05,13.38,12.78,12.98,13.05,-0.07,-0.54,3105587.43,4067040.277
2171,600000.SH,20141211,12.96,13.55,12.85,13.05,13.16,-0.11,-0.84,4425711.81,5847503.446
2172,600000.SH,20141210,12.7,13.25,12.21,13.16,12.65,0.51,4.03,6202723.95,7901267.906
2173,600000.SH,20141209,13.56,14.16,12.46,12.65,13.81,-1.16,-8.4,8691937.75,11788051.418
2174,600000.SH,20141208,13.39,14.04,13.2,13.81,13.53,0.28,2.07,7039225.0,9622363.3
2175,600000.SH,20141205,13.42,14.0,12.9,13.53,13.27,0.26,1.96,8596476.16,11553890.777
2176,600000.SH,20141204,12.58,13.3,12.37,13.27,12.58,0.69,5.48,7200416.69,9307946.036
2177,600000.SH,20141203,12.84,13.29,12.32,12.58,12.87,-0.29,-2.25,7305614.48,9380076.839
2178,600000.SH,20141202,12.03,13.08,12.03,12.87,12.16,0.71,5.84,5893710.31,7404591.089
2179,600000.SH,20141201,12.45,12.98,12.12,12.16,12.4,-0.24,-1.94,6072703.63,7590567.304
2180,600000.SH,20141128,11.53,12.48,11.48,12.4,11.48,0.92,8.01,8321832.56,9950390.236
2181,600000.SH,20141127,11.48,11.72,11.28,11.48,11.32,0.16,1.41,4397382.76,5062406.815
2182,600000.SH,20141126,11.25,11.43,11.1,11.32,11.08,0.24,2.17,4522633.45,5092828.904
2183,600000.SH,20141125,10.81,11.09,10.75,11.08,10.86,0.22,2.03,2894900.93,3159162.41
2184,600000.SH,20141124,10.57,10.99,10.45,10.86,10.79,0.07,0.65,4740499.27,5090821.659
2185,600000.SH,20141121,10.58,10.82,10.46,10.79,10.57,0.22,2.08,2099976.41,2234174.865
2186,600000.SH,20141120,10.45,10.66,10.37,10.57,10.47,0.1,0.96,1624024.95,1709647.461
2187,600000.SH,20141119,10.43,10.54,10.39,10.47,10.45,0.02,0.19,1453266.46,1518565.385
2188,600000.SH,20141118,10.75,10.8,10.43,10.45,10.75,-0.3,-2.79,2549008.99,2687326.957
2189,600000.SH,20141117,10.94,11.08,10.73,10.75,10.9,-0.15,-1.38,2145198.35,2329015.774
2190,600000.SH,20141114,10.88,10.98,10.75,10.9,10.94,-0.04,-0.37,1984143.46,2154897.404
2191,600000.SH,20141113,11.1,11.38,10.86,10.94,11.05,-0.11,-1.0,3712639.86,4115769.395
2192,600000.SH,20141112,10.85,11.07,10.74,11.05,10.92,0.13,1.19,2710385.74,2961655.25
2193,600000.SH,20141111,10.62,11.26,10.62,10.92,10.55,0.37,3.51,6537389.73,7163875.483
2194,600000.SH,20141110,10.53,10.81,10.42,10.55,10.18,0.37,3.63,4893768.64,5168943.744
2195,600000.SH,20141107,10.01,10.39,9.98,10.18,10.03,0.15,1.5,4071141.19,4155058.255
2196,600000.SH,20141106,10.01,10.04,9.95,10.03,9.99,0.04,0.4,1018630.94,1018619.32
2197,600000.SH,20141105,10.08,10.11,9.96,9.99,10.07,-0.08,-0.79,1575614.22,1578932.517
2198,600000.SH,20141104,10.2,10.2,10.02,10.07,10.16,-0.09,-0.89,1632126.41,1645394.573
2199,600000.SH,20141103,10.25,10.28,10.1,10.16,10.2,-0.04,-0.39,2483716.19,2525984.147
2200,600000.SH,20141031,9.88,10.38,9.85,10.2,9.81,0.39,3.98,4910647.11,4953082.712
2201,600000.SH,20141030,9.72,9.85,9.65,9.81,9.7,0.11,1.13,1767805.22,1722710.639
2202,600000.SH,20141029,9.61,9.75,9.57,9.7,9.59,0.11,1.15,1610506.35,1555124.009
2203,600000.SH,20141028,9.5,9.61,9.5,9.59,9.47,0.12,1.27,1010440.54,965189.35
2204,600000.SH,20141027,9.62,9.63,9.4,9.47,9.68,-0.21,-2.17,1389294.87,1323460.33
2205,600000.SH,20141024,9.77,9.79,9.66,9.68,9.75,-0.07,-0.72,1083126.57,1054022.659
2206,600000.SH,20141023,9.78,9.88,9.72,9.75,9.78,-0.03,-0.31,1184163.24,1159897.472
2207,600000.SH,20141022,9.79,9.88,9.75,9.78,9.78,0.0,0.0,910921.37,893481.676
2208,600000.SH,20141021,9.89,9.91,9.76,9.78,9.9,-0.12,-1.21,1052906.36,1034461.912
2209,600000.SH,20141020,9.93,9.95,9.82,9.9,9.85,0.05,0.51,1147187.58,1133473.887
2210,600000.SH,20141017,9.88,10.0,9.75,9.85,9.89,-0.04,-0.4,1610198.57,1588282.41
2211,600000.SH,20141016,9.74,10.04,9.7,9.89,9.79,0.1,1.02,2963668.59,2936900.132
2212,600000.SH,20141015,9.72,9.85,9.64,9.79,9.72,0.07,0.72,1339222.65,1304901.629
2213,600000.SH,20141014,9.72,9.82,9.69,9.72,9.73,-0.01,-0.1,840029.04,818017.648
2214,600000.SH,20141013,9.79,9.83,9.68,9.73,9.83,-0.1,-1.02,1098312.2,1069089.803
2215,600000.SH,20141010,9.8,9.91,9.77,9.83,9.85,-0.02,-0.2,1330301.86,1308626.408
2216,600000.SH,20141009,9.85,9.94,9.81,9.85,9.84,0.01,0.1,1309682.17,1293022.527
2217,600000.SH,20141008,9.78,9.85,9.73,9.84,9.75,0.09,0.92,1427244.44,1398725.077
2218,600000.SH,20140930,9.78,9.8,9.7,9.75,9.76,-0.01,-0.1,1050932.76,1023862.494
2219,600000.SH,20140929,9.75,9.81,9.72,9.76,9.72,0.04,0.41,1217630.13,1188241.034
2220,600000.SH,20140926,9.69,9.74,9.64,9.72,9.71,0.01,0.1,805983.27,781818.068
2221,600000.SH,20140925,9.79,9.83,9.68,9.71,9.76,-0.05,-0.51,1372163.2,1340440.535
2222,600000.SH,20140924,9.61,9.79,9.59,9.76,9.63,0.13,1.35,1526373.26,1480725.849
2223,600000.SH,20140923,9.61,9.69,9.6,9.63,9.61,0.02,0.21,882241.5,850252.148
2224,600000.SH,20140922,9.83,9.83,9.61,9.61,9.85,-0.24,-2.44,1555468.83,1505934.022
2225,600000.SH,20140919,9.72,9.91,9.7,9.85,9.73,0.12,1.23,2860047.82,2816151.314
2226,600000.SH,20140918,9.56,9.75,9.53,9.73,9.57,0.16,1.67,2189938.65,2119148.592
2227,600000.SH,20140917,9.63,9.66,9.53,9.57,9.62,-0.05,-0.52,1165774.48,1116528.16
2228,600000.SH,20140916,9.65,9.76,9.59,9.62,9.6,0.02,0.21,2227515.21,2154511.976
2229,600000.SH,20140915,9.56,9.64,9.51,9.6,9.6,0.0,0.0,994444.66,950656.348
2230,600000.SH,20140912,9.61,9.61,9.53,9.6,9.6,0.0,0.0,802964.96,768304.362
2231,600000.SH,20140911,9.6,9.73,9.57,9.6,9.59,0.01,0.1,1197631.93,1152958.001
2232,600000.SH,20140910,9.65,9.66,9.57,9.59,9.7,-0.11,-1.13,1116595.15,1073076.812
2233,600000.SH,20140909,9.75,9.82,9.68,9.7,9.74,-0.04,-0.41,1238660.63,1205605.803
2234,600000.SH,20140905,9.73,9.78,9.69,9.74,9.71,0.03,0.31,1269259.07,1234561.99
2235,600000.SH,20140904,9.7,9.72,9.63,9.71,9.68,0.03,0.31,989192.02,956753.811
2236,600000.SH,20140903,9.63,9.74,9.62,9.68,9.6,0.08,0.83,1285881.1,1244849.632
2237,600000.SH,20140902,9.51,9.63,9.46,9.6,9.49,0.11,1.16,1287057.24,1227884.244
2238,600000.SH,20140901,9.49,9.52,9.44,9.49,9.47,0.02,0.21,685780.76,650654.489
2239,600000.SH,20140829,9.4,9.48,9.36,9.47,9.36,0.11,1.18,538816.05,507394.707
2240,600000.SH,20140828,9.45,9.45,9.36,9.36,9.45,-0.09,-0.95,702891.62,661133.087
2241,600000.SH,20140827,9.45,9.5,9.43,9.45,9.46,-0.01,-0.11,546287.69,516864.196
2242,600000.SH,20140826,9.43,9.5,9.41,9.46,9.44,0.02,0.21,852136.16,804802.442
2243,600000.SH,20140825,9.52,9.53,9.42,9.44,9.54,-0.1,-1.05,905961.14,856940.044
2244,600000.SH,20140822,9.5,9.58,9.47,9.54,9.5,0.04,0.42,768857.41,733185.581
2245,600000.SH,20140821,9.64,9.65,9.43,9.5,9.64,-0.14,-1.45,1180571.83,1123688.998
2246,600000.SH,20140820,9.71,9.71,9.63,9.64,9.71,-0.07,-0.72,701355.43,677452.354
2247,600000.SH,20140819,9.78,9.78,9.64,9.71,9.72,-0.01,-0.1,997961.64,968114.276
2248,600000.SH,20140818,9.69,9.81,9.67,9.72,9.68,0.04,0.41,961116.63,933999.548
2249,600000.SH,20140815,9.63,9.7,9.58,9.68,9.6,0.08,0.83,835078.36,806096.135
2250,600000.SH,20140814,9.63,9.68,9.58,9.6,9.61,-0.01,-0.1,1023256.64,986409.896
2251,600000.SH,20140813,9.64,9.68,9.53,9.61,9.64,-0.03,-0.31,972016.87,932751.444
2252,600000.SH,20140812,9.69,9.7,9.6,9.64,9.7,-0.06,-0.62,808561.9,779243.625
2253,600000.SH,20140811,9.57,9.73,9.57,9.7,9.54,0.16,1.68,999023.17,966146.824
2254,600000.SH,20140808,9.56,9.6,9.5,9.54,9.56,-0.02,-0.21,1209827.62,1154961.19
2255,600000.SH,20140807,9.75,9.78,9.55,9.56,9.74,-0.18,-1.85,1412442.03,1363312.806
2256,600000.SH,20140806,9.83,9.83,9.66,9.74,9.87,-0.13,-1.32,1345310.42,1309646.598
2257,600000.SH,20140805,9.92,9.95,9.8,9.87,9.92,-0.05,-0.5,1169420.8,1154644.403
2258,600000.SH,20140804,9.82,9.94,9.73,9.92,9.76,0.16,1.64,1670013.55,1646470.442
2259,600000.SH,20140801,9.77,9.96,9.74,9.76,9.8,-0.04,-0.41,1993162.83,1966817.233
2260,600000.SH,20140731,9.69,9.81,9.66,9.8,9.71,0.09,0.93,1130036.43,1098506.207
2261,600000.SH,20140730,9.89,9.92,9.67,9.71,9.78,-0.07,-0.72,1827282.43,1785992.158
2262,600000.SH,20140729,9.8,9.88,9.72,9.78,9.76,0.02,0.2,2030494.28,1989649.789
2263,600000.SH,20140728,9.44,9.83,9.44,9.76,9.39,0.37,3.94,3158566.64,3067199.388
2264,600000.SH,20140725,9.38,9.44,9.3,9.39,9.32,0.07,0.75,1344609.46,1259192.307
2265,600000.SH,20140724,9.09,9.38,9.09,9.32,9.08,0.24,2.64,2350074.35,2179260.251
2266,600000.SH,20140723,9.04,9.14,9.04,9.08,9.06,0.02,0.22,950718.92,864070.613
2267,600000.SH,20140722,8.96,9.1,8.96,9.06,8.98,0.08,0.89,1011864.49,915202.973
2268,600000.SH,20140721,9.01,9.02,8.97,8.98,9.02,-0.04,-0.44,433945.38,390236.857
2269,600000.SH,20140718,8.98,9.05,8.96,9.02,8.99,0.03,0.33,601435.7,542519.442
2270,600000.SH,20140717,9.03,9.04,8.97,8.99,9.02,-0.03,-0.33,430761.22,387416.765
2271,600000.SH,20140716,9.01,9.05,9.0,9.02,9.01,0.01,0.11,577580.13,521218.62
2272,600000.SH,20140715,9.01,9.02,8.98,9.01,9.0,0.01,0.11,573316.18,515793.884
2273,600000.SH,20140714,8.93,9.01,8.9,9.0,8.94,0.06,0.67,501923.34,449273.967
2274,600000.SH,20140711,8.92,8.99,8.91,8.94,8.92,0.02,0.22,584612.16,523490.703
2275,600000.SH,20140710,8.92,8.95,8.9,8.92,8.92,0.0,0.0,432847.95,386256.083
2276,600000.SH,20140709,9.05,9.05,8.91,8.92,9.05,-0.13,-1.44,758296.47,680803.744
2277,600000.SH,20140708,9.05,9.06,9.01,9.05,9.05,0.0,0.0,525929.64,475316.192
2278,600000.SH,20140707,9.07,9.08,9.03,9.05,9.07,-0.02,-0.22,428314.05,387738.016
2279,600000.SH,20140704,9.08,9.09,9.05,9.07,9.07,0.0,0.0,472639.41,428330.85
2280,600000.SH,20140703,9.06,9.09,9.03,9.07,9.06,0.01,0.11,645532.32,585009.384
2281,600000.SH,20140702,9.06,9.09,9.02,9.06,9.06,0.0,0.0,412627.9,373724.765
2282,600000.SH,20140701,9.08,9.1,9.01,9.06,9.05,0.01,0.11,425845.0,385288.815
2283,600000.SH,20140630,8.98,9.08,8.98,9.05,8.97,0.08,0.89,526450.89,476195.578
2284,600000.SH,20140627,8.99,9.02,8.96,8.97,8.99,-0.02,-0.22,427132.39,383829.267
2285,600000.SH,20140626,8.98,9.04,8.98,8.99,8.98,0.01,0.11,430524.7,387941.139
2286,600000.SH,20140625,9.05,9.05,8.97,8.98,9.04,-0.06,-0.66,467977.81,421074.93
2287,600000.SH,20140624,9.05,9.09,9.01,9.04,9.0,0.04,0.44,833055.37,753572.842
2288,600000.SH,20140623,9.71,9.77,9.63,9.66,9.7,-0.04,-0.41,860195.54,834638.557
2289,600000.SH,20140620,9.64,9.71,9.62,9.7,9.64,0.06,0.62,576657.33,557096.336
2290,600000.SH,20140619,9.74,9.81,9.6,9.64,9.73,-0.09,-0.93,689064.6,668029.792
2291,600000.SH,20140618,9.73,9.77,9.71,9.73,9.73,0.0,0.0,664599.96,647470.882
2292,600000.SH,20140617,9.83,9.83,9.71,9.73,9.81,-0.08,-0.82,913170.81,892676.102
2293,600000.SH,20140616,9.73,9.87,9.69,9.81,9.73,0.08,0.82,1184773.67,1159724.313
2294,600000.SH,20140613,9.55,9.78,9.54,9.73,9.54,0.19,1.99,1296248.94,1256394.771
2295,600000.SH,20140612,9.57,9.59,9.52,9.54,9.59,-0.05,-0.52,429176.93,410062.037
2296,600000.SH,20140611,9.59,9.63,9.55,9.59,9.63,-0.04,-0.42,463348.06,444252.12
2297,600000.SH,20140610,9.59,9.65,9.52,9.63,9.54,0.09,0.94,682568.23,655798.665
2298,600000.SH,20140609,9.46,9.67,9.46,9.54,9.51,0.03,0.32,582317.14,557813.036
2299,600000.SH,20140606,9.6,9.62,9.45,9.51,9.62,-0.11,-1.14,534260.17,509267.444
2300,600000.SH,20140605,9.45,9.63,9.43,9.62,9.45,0.17,1.8,565003.35,538639.27
2301,600000.SH,20140604,9.55,9.56,9.4,9.45,9.54,-0.09,-0.94,862464.08,816293.703
2302,600000.SH,20140603,9.59,9.64,9.53,9.54,9.57,-0.03,-0.31,706412.83,677281.784
2303,600000.SH,20140530,9.62,9.63,9.55,9.57,9.62,-0.05,-0.52,690968.41,662738.428
2304,600000.SH,20140529,9.68,9.72,9.6,9.62,9.68,-0.06,-0.62,752585.24,726796.77
2305,600000.SH,20140528,9.66,9.72,9.6,9.68,9.66,0.02,0.21,924783.03,892246.146
2306,600000.SH,20140527,9.73,9.74,9.62,9.66,9.74,-0.08,-0.82,744361.55,720820.152
2307,600000.SH,20140526,9.76,9.78,9.69,9.74,9.7,0.04,0.41,541089.63,526560.774
2308,600000.SH,20140523,9.61,9.7,9.59,9.7,9.6,0.1,1.04,470573.42,454096.75
2309,600000.SH,20140522,9.59,9.73,9.57,9.6,9.6,0.0,0.0,716886.11,692799.602
2310,600000.SH,20140521,9.52,9.61,9.41,9.6,9.55,0.05,0.52,542980.4,517810.696
2311,600000.SH,20140520,9.56,9.6,9.48,9.55,9.52,0.03,0.32,640577.49,610778.785
2312,600000.SH,20140519,9.72,9.72,9.47,9.52,9.75,-0.23,-2.36,1374059.78,1314192.261
2313,600000.SH,20140516,9.7,9.8,9.7,9.75,9.73,0.02,0.21,571422.3,556664.624
2314,600000.SH,20140515,9.79,9.83,9.71,9.73,9.81,-0.08,-0.82,704269.25,688077.256
2315,600000.SH,20140514,9.89,9.92,9.78,9.81,9.9,-0.09,-0.91,1143551.29,1124734.34
2316,600000.SH,20140513,9.9,9.94,9.83,9.9,9.93,-0.03,-0.3,661825.45,653997.051
2317,600000.SH,20140512,9.85,9.96,9.79,9.93,9.76,0.17,1.74,1295895.86,1282666.102
2318,600000.SH,20140509,9.75,9.82,9.69,9.76,9.75,0.01,0.1,748293.32,731563.193
2319,600000.SH,20140508,9.66,9.87,9.64,9.75,9.66,0.09,0.93,952258.92,930740.681
2320,600000.SH,20140507,9.69,9.75,9.64,9.66,9.7,-0.04,-0.41,559727.88,542274.52
2321,600000.SH,20140506,9.7,9.8,9.67,9.7,9.74,-0.04,-0.41,587976.26,572224.197
2322,600000.SH,20140505,9.77,9.79,9.58,9.74,9.77,-0.03,-0.31,1035090.79,1001815.675
2323,600000.SH,20140430,9.98,10.02,9.76,9.77,9.8,-0.03,-0.31,1425589.19,1407065.796
2324,600000.SH,20140429,9.67,9.82,9.65,9.8,9.67,0.13,1.34,884433.28,859931.423
2325,600000.SH,20140428,9.82,9.87,9.65,9.67,9.84,-0.17,-1.73,1234251.22,1198581.012
2326,600000.SH,20140425,9.92,10.06,9.82,9.84,9.87,-0.03,-0.3,1805735.27,1794439.412
2327,600000.SH,20140424,9.9,9.98,9.85,9.87,9.88,-0.01,-0.1,823094.79,815388.785
2328,600000.SH,20140423,9.85,10.0,9.83,9.88,9.9,-0.02,-0.2,1364195.64,1352733.686
2329,600000.SH,20140422,9.68,9.92,9.66,9.9,9.71,0.19,1.96,1412314.11,1385544.27
2330,600000.SH,20140421,9.74,9.96,9.68,9.71,9.78,-0.07,-0.72,1313923.21,1292829.716
2331,600000.SH,20140418,9.73,9.81,9.63,9.78,9.76,0.02,0.2,1153944.62,1120720.917
2332,600000.SH,20140417,9.93,9.97,9.74,9.76,9.9,-0.14,-1.41,1478783.98,1453030.914
